content/00. caratula.md:3:vienen
content/00. caratula.md:8:Documentación
content/00. caratula.md:8:proyecto
content/00. caratula.md:14:continuación
content/00. caratula.md:14:encuentra
content/00. caratula.md:14:indicada
content/00. caratula.md:14:versión
content/00. caratula.md:24:Grupo
content/08b1.Dominio de datos.md:272:datos
content/08b1.Dominio de datos.md:272:descomposición
content/08b1.Dominio de datos.md:272:empresas
content/08b1.Dominio de datos.md:272:frecuente
content/08b1.Dominio de datos.md:272:opten
content/08b1.Dominio de datos.md:272:por
content/08b1.Dominio de datos.md:273:acuerdo
content/08b1.Dominio de datos.md:273:área
content/08b1.Dominio de datos.md:273:área
content/08b1.Dominio de datos.md:273:complejos
content/08b1.Dominio de datos.md:273:ejemplo
content/08b1.Dominio de datos.md:273:evento
content/08b1.Dominio de datos.md:273:por
content/08b1.Dominio de datos.md:273:por
content/08b1.Dominio de datos.md:273:temática
content/08b1.Dominio de datos.md:274:bien
content/08b1.Dominio de datos.md:274:enfoque
content/08b1.Dominio de datos.md:274:este
content/08b1.Dominio de datos.md:274:producto
content/08b1.Dominio de datos.md:274:puede
content/08b1.Dominio de datos.md:274:reutilización
content/08b1.Dominio de datos.md:274:simplificar
content/08b1.Dominio de datos.md:275:casos
content/08b1.Dominio de datos.md:275:datos
content/08b1.Dominio de datos.md:275:discusiones
content/08b1.Dominio de datos.md:275:largas
content/08b1.Dominio de datos.md:275:mayoría
content/08b1.Dominio de datos.md:275:origina
content/08b1.Dominio de datos.md:276:comunes
content/08b1.Dominio de datos.md:276:datos
content/08b1.Dominio de datos.md:276:determinar
content/08b1.Dominio de datos.md:276:elementos
content/08b1.Dominio de datos.md:276:engloben
content/08b1.Dominio de datos.md:277:compartir
content/08b1.Dominio de datos.md:277:usar
content/08b1.Dominio de datos.md:279:datos
content/08b1.Dominio de datos.md:279:descomponer
content/08b1.Dominio de datos.md:279:dominios
content/08b1.Dominio de datos.md:279:efectivo
content/08b1.Dominio de datos.md:279:más
content/08b1.Dominio de datos.md:279:Por
content/08b1.Dominio de datos.md:279:puede
content/08b1.Dominio de datos.md:279:ser
content/08b1.Dominio de datos.md:279:tanto
content/08b1.Dominio de datos.md:280:alineados
content/08b1.Dominio de datos.md:280:comerciales
content/08b1.Dominio de datos.md:280:estén
content/08b1.Dominio de datos.md:280:misionales
content/08b1.Dominio de datos.md:280:procesos
content/08b1.Dominio de datos.md:281:áreas
content/08b1.Dominio de datos.md:281:áreas
content/08b1.Dominio de datos.md:281:cada
content/08b1.Dominio de datos.md:281:dominio
content/08b1.Dominio de datos.md:281:empresa
content/08b1.Dominio de datos.md:281:esta
content/08b1.Dominio de datos.md:281:implementar
content/08b1.Dominio de datos.md:281:manera
content/08b1.Dominio de datos.md:281:podría
content/08b1.Dominio de datos.md:282:actividades
content/08b1.Dominio de datos.md:282:aplicables
content/08b1.Dominio de datos.md:282:propias
content/08b1.Dominio de datos.md:282:sus
content/08b1.Dominio de datos.md:282:temáticas
content/08b1.Dominio de datos.md:284:agilidad
content/08b1.Dominio de datos.md:284:dominio
content/08b1.Dominio de datos.md:284:esquemas
content/08b1.Dominio de datos.md:284:por
content/08b1.Dominio de datos.md:284:proporcionar
content/08b1.Dominio de datos.md:284:Separar
content/08b1.Dominio de datos.md:286:adoptar
content/08b1.Dominio de datos.md:286:diseño
content/08b1.Dominio de datos.md:286:el
content/08b1.Dominio de datos.md:286:principales
content/08b1.Dominio de datos.md:286:Una
content/08b1.Dominio de datos.md:286:ventajas
content/08b1.Dominio de datos.md:287:agilidad
content/08b1.Dominio de datos.md:289:arquitecturas
content/08b1.Dominio de datos.md:289:basadas
content/08b1.Dominio de datos.md:289:implementación
content/08b1.Dominio de datos.md:290:cada
content/08b1.Dominio de datos.md:290:crear
content/08b1.Dominio de datos.md:290:dominio
content/08b1.Dominio de datos.md:290:especialistas
content/08b1.Dominio de datos.md:290:esquemas
content/08b1.Dominio de datos.md:290:recomiendan
content/08b1.Dominio de datos.md:290:separados
content/08b1.Dominio de datos.md:291:administración
content/08b1.Dominio de datos.md:291:datos
content/08b1.Dominio de datos.md:291:modelado
content/08b1.Dominio de datos.md:291:recae
content/08b1.Dominio de datos.md:291:responsabilidad
content/08b1.Dominio de datos.md:291:su
content/08b1.Dominio de datos.md:292:cada
content/08b1.Dominio de datos.md:292:dominio
content/08b1.Dominio de datos.md:292:ellos
content/08b1.Dominio de datos.md:292:encargarán
content/08b1.Dominio de datos.md:292:específico
content/08b1.Dominio de datos.md:292:negocio
content/08b1.Dominio de datos.md:292:usuarios
content/08b1.Dominio de datos.md:293:construcción
content/08b1.Dominio de datos.md:295:colección
content/08b1.Dominio de datos.md:295:esquemas
content/08b1.Dominio de datos.md:295:parte
content/08b1.Dominio de datos.md:295:por
content/08b1.Dominio de datos.md:295:proporcionan
content/08b1.Dominio de datos.md:295:su
content/08b1.Dominio de datos.md:295:una
content/08b1.Dominio de datos.md:296:alineados
content/08b1.Dominio de datos.md:296:áreas
content/08b1.Dominio de datos.md:296:áreas
content/08b1.Dominio de datos.md:296:datos
content/08b1.Dominio de datos.md:296:negocio
content/08b1.Dominio de datos.md:296:productos
content/08b1.Dominio de datos.md:298:dominios
content/08b1.Dominio de datos.md:298:entre
content/08b1.Dominio de datos.md:298:Integración
content/08b1.Dominio de datos.md:300:contexto
content/08b1.Dominio de datos.md:300:datos
content/08b1.Dominio de datos.md:300:el
content/08b1.Dominio de datos.md:300:negocio
content/08b1.Dominio de datos.md:300:optimizar
content/08b1.Dominio de datos.md:300:pueden
content/08b1.Dominio de datos.md:301:dominio
content/08b1.Dominio de datos.md:301:muchas
content/08b1.Dominio de datos.md:301:oportunidades
content/08b1.Dominio de datos.md:301:optimización
content/08b1.Dominio de datos.md:301:procesos
content/08b1.Dominio de datos.md:302:combinen
content/08b1.Dominio de datos.md:302:comerciales
content/08b1.Dominio de datos.md:302:datos
content/08b1.Dominio de datos.md:302:límites
content/08b1.Dominio de datos.md:302:requieren
content/08b1.Dominio de datos.md:302:través
content/08b1.Dominio de datos.md:303:estos
content/08b1.Dominio de datos.md:303:funcionales
content/08b1.Dominio de datos.md:303:geográficos
content/08b1.Dominio de datos.md:303:hagan
content/08b1.Dominio de datos.md:303:obstante
content/08b1.Dominio de datos.md:303:procesos
content/08b1.Dominio de datos.md:304:deben
content/08b1.Dominio de datos.md:304:estrategia
content/08b1.Dominio de datos.md:304:explícita
content/08b1.Dominio de datos.md:304:organizaciones
content/08b1.Dominio de datos.md:304:realidad
content/08b1.Dominio de datos.md:304:tener
content/08b1.Dominio de datos.md:304:una
content/08b1.Dominio de datos.md:305:canalice
content/08b1.Dominio de datos.md:305:dominios
content/08b1.Dominio de datos.md:305:el
content/08b1.Dominio de datos.md:305:entre
content/08b1.Dominio de datos.md:305:intercambio
content/08b1.Dominio de datos.md:307:datos
content/08b1.Dominio de datos.md:307:empresariales
content/08b1.Dominio de datos.md:307:productos
content/08b1.Dominio de datos.md:307:Soporte
content/08b1.Dominio de datos.md:309:datos
content/08b1.Dominio de datos.md:309:empresariales
content/08b1.Dominio de datos.md:309:multidominio
content/08b1.Dominio de datos.md:309:presentan
content/08b1.Dominio de datos.md:309:productos
content/08b1.Dominio de datos.md:309:una
content/08b1.Dominio de datos.md:310:atributo
content/08b1.Dominio de datos.md:310:contribuye
content/08b1.Dominio de datos.md:310:Este
content/08b1.Dominio de datos.md:310:misionales
content/08b1.Dominio de datos.md:310:optimización
content/08b1.Dominio de datos.md:310:procesos
content/08b1.Dominio de datos.md:311:datos
content/08b1.Dominio de datos.md:311:Estos
content/08b1.Dominio de datos.md:311:extremo
content/08b1.Dominio de datos.md:311:extremo
content/08b1.Dominio de datos.md:311:productos
content/08b1.Dominio de datos.md:311:ser
content/08b1.Dominio de datos.md:311:suelen
content/08b1.Dominio de datos.md:312:adición
content/08b1.Dominio de datos.md:312:datos
content/08b1.Dominio de datos.md:312:multifuncionales
content/08b1.Dominio de datos.md:312:múltiples
content/08b1.Dominio de datos.md:312:requieren
content/08b1.Dominio de datos.md:313:aplicaciones
content/08b1.Dominio de datos.md:313:casos
content/08b1.Dominio de datos.md:313:menudo
content/08b1.Dominio de datos.md:313:múltiples
content/08b1.Dominio de datos.md:313:tienen
content/08b1.Dominio de datos.md:315:frecuencia
content/08b1.Dominio de datos.md:315:Por
content/08b1.Dominio de datos.md:315:propicios
content/08b1.Dominio de datos.md:315:reutilizados
content/08b1.Dominio de datos.md:315:ser
content/08b1.Dominio de datos.md:315:tanto
content/08b1.Dominio de datos.md:316:dominios
content/08b1.Dominio de datos.md:316:varios
content/08b1.Dominio de datos.md:318:subtipos
content/08b1.Dominio de datos.md:318:Supertipos
content/08b1.Dominio de datos.md:320:datos
content/08b1.Dominio de datos.md:320:empresariales
content/08b1.Dominio de datos.md:320:entregar
content/08b1.Dominio de datos.md:320:exitosos
content/08b1.Dominio de datos.md:320:necesario
content/08b1.Dominio de datos.md:320:productos
content/08b1.Dominio de datos.md:321:agregar
content/08b1.Dominio de datos.md:321:combinar
content/08b1.Dominio de datos.md:321:datos
content/08b1.Dominio de datos.md:321:dominio
content/08b1.Dominio de datos.md:321:equipos
content/08b1.Dominio de datos.md:321:involucrados
content/08b1.Dominio de datos.md:321:puedan
content/08b1.Dominio de datos.md:322:confiable
content/08b1.Dominio de datos.md:322:dominios
content/08b1.Dominio de datos.md:322:enfoque
content/08b1.Dominio de datos.md:322:esto
content/08b1.Dominio de datos.md:322:lograr
content/08b1.Dominio de datos.md:322:manera
content/08b1.Dominio de datos.md:322:múltiples
content/08b1.Dominio de datos.md:323:crear
content/08b1.Dominio de datos.md:323:cuenta
content/08b1.Dominio de datos.md:323:datos
content/08b1.Dominio de datos.md:323:empresariales
content/08b1.Dominio de datos.md:323:producto
content/08b1.Dominio de datos.md:323:sería
content/08b1.Dominio de datos.md:323:Supertype
content/08b1.Dominio de datos.md:324:datos
content/08b1.Dominio de datos.md:324:dominios
content/08b1.Dominio de datos.md:324:Este
content/08b1.Dominio de datos.md:324:producto
content/08b1.Dominio de datos.md:324:todos
content/08b1.Dominio de datos.md:324:través
content/08b1.Dominio de datos.md:325:atributos
content/08b1.Dominio de datos.md:325:cada
content/08b1.Dominio de datos.md:325:comunes
content/08b1.Dominio de datos.md:325:contendría
content/08b1.Dominio de datos.md:325:dominio
content/08b1.Dominio de datos.md:325:dominios
content/08b1.Dominio de datos.md:325:Luego
content/08b1.Dominio de datos.md:325:todos
content/08b1.Dominio de datos.md:326:administraría
content/08b1.Dominio de datos.md:326:cuenta
content/08b1.Dominio de datos.md:326:datos
content/08b1.Dominio de datos.md:326:producto
content/08b1.Dominio de datos.md:326:propio
content/08b1.Dominio de datos.md:326:su
content/08b1.Dominio de datos.md:326:subtipo
content/08b1.Dominio de datos.md:327:adicionales
content/08b1.Dominio de datos.md:327:atributos
content/08b1.Dominio de datos.md:327:específicos
content/08b1.Dominio de datos.md:329:consistencia
content/08b1.Dominio de datos.md:329:enfoque
content/08b1.Dominio de datos.md:329:entre
content/08b1.Dominio de datos.md:329:Este
content/08b1.Dominio de datos.md:329:grado
content/08b1.Dominio de datos.md:329:importante
content/08b1.Dominio de datos.md:329:impulsa
content/08b1.Dominio de datos.md:330:aplican
content/08b1.Dominio de datos.md:330:claves
content/08b1.Dominio de datos.md:330:dominios
content/08b1.Dominio de datos.md:330:respalden
content/08b1.Dominio de datos.md:330:unión
content/08b1.Dominio de datos.md:331:asegura
content/08b1.Dominio de datos.md:331:asimismo
content/08b1.Dominio de datos.md:331:ser
content/08b1.Dominio de datos.md:331:suficientemente
content/08b1.Dominio de datos.md:331:supertipos
content/08b1.Dominio de datos.md:332:amplíen
content/08b1.Dominio de datos.md:332:áreas
content/08b1.Dominio de datos.md:332:áreas
content/08b1.Dominio de datos.md:332:comerciales
content/08b1.Dominio de datos.md:332:datos
content/08b1.Dominio de datos.md:332:dominios
content/08b1.Dominio de datos.md:332:productos
content/08b1.Dominio de datos.md:332:sus
content/08b1.Dominio de datos.md:333:necesario
content/08b1.Dominio de datos.md:333:según
content/08b1.Dominio de datos.md:333:subtipos
content/08b1.Dominio de datos.md:335:Buen
content/08b1.Dominio de datos.md:335:correctos
content/08b1.Dominio de datos.md:335:estándares
content/08b1.Dominio de datos.md:335:gobierno
content/08b1.Dominio de datos.md:337:datos
content/08b1.Dominio de datos.md:337:estraegías
content/08b1.Dominio de datos.md:337:iniciativas
content/08b1.Dominio de datos.md:337:transformación
content/08b1.Dominio de datos.md:338:entre
content/08b1.Dominio de datos.md:338:están
content/08b1.Dominio de datos.md:338:incrementando
content/08b1.Dominio de datos.md:338:integraciones
content/08b1.Dominio de datos.md:338:más
content/08b1.Dominio de datos.md:338:modernas
content/08b1.Dominio de datos.md:338:necesidad
content/08b1.Dominio de datos.md:339:dominios
content/08b1.Dominio de datos.md:341:coherente
content/08b1.Dominio de datos.md:341:Desarrollar
content/08b1.Dominio de datos.md:341:interfuncional
content/08b1.Dominio de datos.md:341:operaciones
content/08b1.Dominio de datos.md:341:una
content/08b1.Dominio de datos.md:341:visión
content/08b1.Dominio de datos.md:342:conectados
content/08b1.Dominio de datos.md:342:datos
content/08b1.Dominio de datos.md:342:estén
content/08b1.Dominio de datos.md:342:requiere
content/08b1.Dominio de datos.md:342:tanto
content/08b1.Dominio de datos.md:342:técnica
content/08b1.Dominio de datos.md:343:consistencia
content/08b1.Dominio de datos.md:343:implementación
content/08b1.Dominio de datos.md:343:semánticamente
content/08b1.Dominio de datos.md:343:través
content/08b1.Dominio de datos.md:344:coordinado
content/08b1.Dominio de datos.md:344:dominios
content/08b1.Dominio de datos.md:344:enfoque
content/08b1.Dominio de datos.md:344:espontáneamente
content/08b1.Dominio de datos.md:344:requiere
content/08b1.Dominio de datos.md:345:datos
content/08b1.Dominio de datos.md:345:el
content/08b1.Dominio de datos.md:345:gobierno
content/08b1.Dominio de datos.md:345:negocio
content/08b1.Dominio de datos.md:345:por
content/08b1.Dominio de datos.md:347:aprovechar
content/08b1.Dominio de datos.md:347:Asimismo
content/08b1.Dominio de datos.md:347:éxito
content/08b1.Dominio de datos.md:347:experiencia
content/08b1.Dominio de datos.md:347:requiere
content/08b1.Dominio de datos.md:347:técnica
content/08b1.Dominio de datos.md:348:datos
content/08b1.Dominio de datos.md:348:efectiva
content/08b1.Dominio de datos.md:348:gestión
content/08b1.Dominio de datos.md:348:herramientas
content/08b1.Dominio de datos.md:348:implementar
content/08b1.Dominio de datos.md:348:manera
content/08b1.Dominio de datos.md:349:datos
content/08b1.Dominio de datos.md:349:dominios
content/08b1.Dominio de datos.md:349:entre
content/08b1.Dominio de datos.md:349:gobernanza
content/08b1.Dominio de datos.md:351:Cada
content/08b1.Dominio de datos.md:351:calidad
content/08b1.Dominio de datos.md:351:desarrollar
content/08b1.Dominio de datos.md:351:dominio
content/08b1.Dominio de datos.md:351:necesitará
content/08b1.Dominio de datos.md:351:procesos
content/08b1.Dominio de datos.md:351:soporte
content/08b1.Dominio de datos.md:352:datos
content/08b1.Dominio de datos.md:352:diseño
content/08b1.Dominio de datos.md:352:estructuras
content/08b1.Dominio de datos.md:352:otros
content/08b1.Dominio de datos.md:352:reconciliación
content/08b1.Dominio de datos.md:352:sumados
content/08b1.Dominio de datos.md:353:arquitectura
content/08b1.Dominio de datos.md:353:elementos
content/08b1.Dominio de datos.md:355:pilares
content/08b1.Dominio de datos.md:355:Pilares
content/08b1.Dominio de datos.md:357:centra
content/08b1.Dominio de datos.md:357:cuales
content/08b1.Dominio de datos.md:357:estrategia
content/08b1.Dominio de datos.md:357:pilares
content/08b1.Dominio de datos.md:358:continuación
content/08b1.Dominio de datos.md:358:describen
content/08b1.Dominio de datos.md:360:dominio
content/08b1.Dominio de datos.md:360:el
content/08b1.Dominio de datos.md:360:el
content/08b1.Dominio de datos.md:360:impulsada
content/08b1.Dominio de datos.md:360:por
